scene_slug,ads,tag,tide,boot,cd_pack,source_pack,pack_bytes,last_summary,last_run_at,stats_version,loop_vb,target_vb,over_target_vb,over_target_percent,blocking_vb,prefetch_overrun_vb,loop_reads,loop_read_vb,due_misses,pack_lba,pack_sectors,status,notes
building4,BUILDING,4,low,fgpilot building4 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL4LOW.FG2,generated/ps1/foreground/BUIL4LOW.FG2,1714154,scratch/ps1-perf-iterate/building4-low-window24/20260519-091725-675136/summary.json,2026-05-19T09:17:25,git:0faf443b9b+building4-low-window24,2847,2820,27,0.96,32,27,43,252,1,9126,837,measured,
building5,BUILDING,5,high,fgpilot building5 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL5.FG2,generated/ps1/foreground/BUILDING5.FG2,818670,scratch/ps1-perf-iterate/20260516-112921-4184516/building5-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,3344,3347,-3,-0.09,7,7,41,199,0,9961,400,measured,
building5,BUILDING,5,low,fgpilot building5 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL5LOW.FG2,generated/ps1/foreground/BUIL5LOW.FG2,818670,scratch/ps1-perf-iterate/20260516-112921-4184516/building5-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,3343,3348,-5,-0.15,5,5,41,192,0,10361,400,measured,
building6,BUILDING,6,high,fgpilot building6 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL6.FG2,generated/ps1/foreground/BUILDING6.FG2,1444370,scratch/ps1-perf-iterate/20260516-112921-4184516/building6-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2475,2454,21,0.86,26,21,42,240,1,10761,706,measured,
building6,BUILDING,6,low,fgpilot building6 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL6LOW.FG2,generated/ps1/foreground/BUIL6LOW.FG2,1444370,scratch/ps1-perf-iterate/20260516-112921-4184516/building6-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2472,2457,15,0.61,22,17,42,238,1,11467,706,measured,
building7,BUILDING,7,high,fgpilot building7 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL7.FG2,generated/ps1/foreground/BUILDING7.FG2,668045,scratch/ps1-perf-iterate/20260516-112921-4184516/building7-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,3130,3133,-3,-0.10,7,7,46,217,0,12173,327,measured,
building7,BUILDING,7,low,fgpilot building7 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL7LOW.FG2,generated/ps1/foreground/BUIL7LOW.FG2,668045,scratch/ps1-perf-iterate/20260516-112921-4184516/building7-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,3128,3133,-5,-0.16,5,5,46,222,0,12500,327,measured,
fishing1,FISHING,1,high,fgpilot fishing1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISHING1.FG2,generated/ps1/foreground/FISHING1.FG2,398433,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1068,1073,-5,-0.47,4,4,20,80,0,441,195,measured,
fishing1,FISHING,1,low,fgpilot fishing1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISH1LOW.FG2,generated/ps1/foreground/FISH1LOW.FG2,303083,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1067,1074,-7,-0.65,2,2,14,52,0,636,148,measured,
fishing2,FISHING,2,high,fgpilot fishing2 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISHING2.FG2,generated/ps1/foreground/FISHING2.FG2,542743,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing2-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1760,1764,-4,-0.23,4,4,31,129,0,784,266,measured,
fishing2,FISHING,2,low,fgpilot fishing2 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISH2LOW.FG2,generated/ps1/foreground/FISH2LOW.FG2,385436,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing2-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1758,1765,-7,-0.40,2,2,19,85,0,1050,189,measured,
fishing3,FISHING,3,high,fgpilot fishing3 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISHING3.FG2,generated/ps1/foreground/FISHING3.FG2,724829,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing3-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1964,1947,17,0.87,30,25,41,195,1,1239,354,measured,
fishing3,FISHING,3,low,fgpilot fishing3 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISH3LOW.FG2,generated/ps1/foreground/FISH3LOW.FG2,549622,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing3-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1957,1954,3,0.15,11,11,31,139,0,1593,269,measured,
fishing4,FISHING,4,high,fgpilot fishing4 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISHING4.FG2,generated/ps1/foreground/FISHING4.FG2,264083,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing4-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,836,842,-6,-0.71,3,3,10,48,0,12827,129,measured,
fishing4,FISHING,4,low,fgpilot fishing4 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISH4LOW.FG2,generated/ps1/foreground/FISH4LOW.FG2,169264,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing4-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,834,843,-9,-1.07,0,0,3,17,0,12956,83,measured,
fishing5,FISHING,5,high,fgpilot fishing5 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISHING5.FG2,generated/ps1/foreground/FISHING5.FG2,190765,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing5-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,885,889,-4,-0.45,1,1,14,63,0,13039,94,measured,
fishing5,FISHING,5,low,fgpilot fishing5 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISH5LOW.FG2,generated/ps1/foreground/FISH5LOW.FG2,190765,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing5-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,885,890,-5,-0.56,0,0,14,63,0,13133,94,measured,
fishing6,FISHING,6,high,fgpilot fishing6 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISHING6.FG2,generated/ps1/foreground/FISHING6.FG2,314189,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing6-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,744,752,-8,-1.06,1,1,14,70,0,13227,154,measured,
fishing6,FISHING,6,low,fgpilot fishing6 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISH6LOW.FG2,generated/ps1/foreground/FISH6LOW.FG2,252492,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing6-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,744,752,-8,-1.06,1,1,9,37,0,13381,124,measured,
fishing7,FISHING,7,high,fgpilot fishing7 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISHING7.FG2,generated/ps1/foreground/FISHING7.FG2,224988,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing7-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,715,725,-10,-1.38,0,0,7,30,0,13505,110,measured,
fishing7,FISHING,7,low,fgpilot fishing7 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISH7LOW.FG2,generated/ps1/foreground/FISH7LOW.FG2,224988,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing7-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,715,725,-10,-1.38,0,0,7,30,0,13615,110,measured,
fishing8,FISHING,8,high,fgpilot fishing8 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISHING8.FG2,generated/ps1/foreground/FISHING8.FG2,269304,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing8-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1243,1253,-10,-0.80,0,0,11,48,0,13725,132,measured,
fishing8,FISHING,8,low,fgpilot fishing8 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\FISH8LOW.FG2,generated/ps1/foreground/FISH8LOW.FG2,269304,scratch/ps1-perf-iterate/20260516-112921-4184516/fishing8-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1243,1253,-10,-0.80,0,0,11,46,0,13857,132,measured,
johnny1,JOHNNY,1,high,fgpilot johnny1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHNNY1.FG2,generated/ps1/foreground/JOHNNY1.FG2,448370,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1945,1946,-1,-0.05,1,1,7,31,0,13989,219,measured,
johnny1,JOHNNY,1,low,fgpilot johnny1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHN1LOW.FG2,generated/ps1/foreground/JOHN1LOW.FG2,448370,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1945,1946,-1,-0.05,1,1,7,31,0,14208,219,measured,
johnny2,JOHNNY,2,high,fgpilot johnny2 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHNNY2.FG2,generated/ps1/foreground/JOHNNY2.FG2,288637,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny2-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1741,1750,-9,-0.51,0,0,8,42,0,14427,141,measured,
johnny2,JOHNNY,2,low,fgpilot johnny2 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHN2LOW.FG2,generated/ps1/foreground/JOHN2LOW.FG2,288637,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny2-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1743,1751,-8,-0.46,0,0,8,43,0,14568,141,measured,
johnny3,JOHNNY,3,high,fgpilot johnny3 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHNNY3.FG2,generated/ps1/foreground/JOHNNY3.FG2,321686,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny3-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1160,1163,-3,-0.26,7,3,14,64,1,14709,158,measured,
johnny3,JOHNNY,3,low,fgpilot johnny3 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHN3LOW.FG2,generated/ps1/foreground/JOHN3LOW.FG2,217473,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny3-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1157,1166,-9,-0.77,0,0,7,30,0,14867,107,measured,
johnny4,JOHNNY,4,high,fgpilot johnny4 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHNNY4.FG2,generated/ps1/foreground/JOHNNY4.FG2,185402,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny4-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1204,1214,-10,-0.82,0,0,4,19,0,14974,91,measured,
johnny4,JOHNNY,4,low,fgpilot johnny4 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHN4LOW.FG2,generated/ps1/foreground/JOHN4LOW.FG2,185402,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny4-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1204,1214,-10,-0.82,0,0,4,18,0,15065,91,measured,
johnny5,JOHNNY,5,high,fgpilot johnny5 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHNNY5.FG2,generated/ps1/foreground/JOHNNY5.FG2,155674,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny5-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,810,820,-10,-1.22,0,0,2,10,0,15156,77,measured,
johnny5,JOHNNY,5,low,fgpilot johnny5 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHN5LOW.FG2,generated/ps1/foreground/JOHN5LOW.FG2,155674,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny5-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,810,820,-10,-1.22,0,0,2,10,0,15233,77,measured,
johnny6,JOHNNY,6,high,fgpilot johnny6 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHNNY6.FG2,generated/ps1/foreground/JOHNNY6.FG2,402498,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny6-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2830,2802,28,1.00,25,25,7,55,0,15310,197,measured,
johnny6,JOHNNY,6,low,fgpilot johnny6 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\JOHN6LOW.FG2,generated/ps1/foreground/JOHN6LOW.FG2,402498,scratch/ps1-perf-iterate/20260516-112921-4184516/johnny6-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2830,2802,28,1.00,25,25,7,55,0,15507,197,measured,
mary1,MARY,1,high,fgpilot mary1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY1.FG2,generated/ps1/foreground/MARY1.FG2,1616663,scratch/ps1-perf-iterate/20260516-112921-4184516/mary1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,4863,4829,34,0.70,45,35,119,551,2,15704,790,measured,
mary1,MARY,1,low,fgpilot mary1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY1LOW.FG2,generated/ps1/foreground/MARY1LOW.FG2,1177975,scratch/ps1-perf-iterate/20260516-112921-4184516/mary1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,4855,4840,15,0.31,24,17,89,405,1,16494,576,measured,
mary2,MARY,2,high,fgpilot mary2 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY2.FG2,generated/ps1/foreground/MARY2.FG2,582189,scratch/ps1-perf-iterate/20260516-112921-4184516/mary2-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2241,2247,-6,-0.27,3,3,37,183,0,17070,285,measured,
mary2,MARY,2,low,fgpilot mary2 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY2LOW.FG2,generated/ps1/foreground/MARY2LOW.FG2,582189,scratch/ps1-perf-iterate/20260516-112921-4184516/mary2-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2241,2247,-6,-0.27,3,3,37,181,0,17355,285,measured,
